appid,tag_dict
1948280.0,"{'Card Battler': 165, 'Roguelite': 164, 'Solitaire': 157, 'Management': 154, 'City Builder': 153, 'Survival': 149, 'Card Game': 144, 'Building': 142, 'Strategy': 129, 'Tabletop': 126, '2D': 119, 'Cute': 115, 'Deckbuilding': 108, 'Simulation': 105, 'Colorful': 102, 'Hand-drawn': 97, 'Singleplayer': 96, 'Indie': 81, 'Casual': 65, 'Fantasy': 36}"
1284730.0,"{'Strategy': 68, 'Strategy RPG': 42, 'Tabletop': 39, 'RTS': 36, 'Roguelite': 33, 'Real Time Tactics': 27, '3D': 25, 'Isometric': 23, 'Fantasy': 21, 'RPG': 20, 'Indie': 20, 'Gore': 20, 'Violent': 20, 'Hex Grid': 19, 'Procedural Generation': 17, 'Singleplayer': 15}"
1309310.0,"{'Strategy': 81, 'Action': 81, 'Adventure': 81, 'RPG': 81, 'Indie': 81, 'Simulation': 81, 'Survival': 11, 'Tactical': 11, 'Roguelike': 11, 'Great Soundtrack': 11, 'Perma Death': 11, 'Real Time Tactics': 11, 'Exploration': 11, '2D': 11, 'Roguelite': 11, 'Difficult': 11, 'Atmospheric': 11, 'Singleplayer': 11, 'Replay Value': 11, 'Procedural Generation': 11}"
1219200.0,"{'Action': 116, 'Indie': 116, 'Adventure': 115, 'Early Access': 31, 'Dungeon Crawler': 22, 'Violent': 21, 'Action Roguelike': 21, 'Survival Horror': 11}"
1948290.0,"{'Indie': 58, 'RPG': 55, 'Roguelike': 50, 'Strategy': 47, 'Card Battler': 44, 'Hand-drawn': 41, 'Deckbuilding': 29, 'Post-apocalyptic': 25, 'Turn-Based Combat': 23, 'Early Access': 22, 'Adventure': 21, '2D': 21, 'Resource Management': 19, 'Singleplayer': 17, 'PvE': 15, 'Hidden Object': 10}"
268930.0,"{'RPG': 34, 'Indie': 26, 'Adventure': 22, 'First-Person': 11, 'Grid-Based Movement': 8, 'Procedural Generation': 7, 'Roguelite': 6, 'Roguelike': 5}"
1284740.0,"{'RPG': 230, 'Nudity': 21, 'Roguelike': 12, 'Fantasy': 11, 'Anime': 11, 'JRPG': 10}"
1759880.0,"{'Strategy': 213, 'RPG': 207, 'Party-Based RPG': 183, 'Strategy RPG': 178, 'Roguelike': 172, '2D Platformer': 162, 'Tactical RPG': 155, 'Roguelite': 147, '2D': 139, 'Hand-drawn': 130, 'Stylized': 119, 'Fantasy': 117, 'War': 104, 'Alternate History': 90, 'Surreal': 75, 'Linear': 59, 'Class-Based': 42, 'Character Customization': 26, 'Singleplayer': 24, 'Indie': 20}"
1637000.0,"{'Strategy': 106, 'Turn-Based Tactics': 92, 'Tactical': 83, 'Roguelike': 80, 'Turn-Based Strategy': 77, 'Tactical RPG': 71, 'PvP': 69, 'Multiplayer': 67, '2D': 65, 'Pixel Graphics': 63, 'Fantasy': 61, 'Class-Based': 59, 'Combat': 57, 'Grid-Based Movement': 55, 'PvE': 53, 'Local Multiplayer': 25, 'Singleplayer': 25}"
973450.0,"{'Early Access': 330, 'Hack and Slash': 300, 'Roguelike': 260, 'Action RPG': 255, 'Dungeon Crawler': 251, 'Souls-like': 242, 'Action': 240, 'RPG': 237, 'Indie': 233, 'Exploration': 232, 'Roguelite': 230, 'Puzzle Platformer': 222, 'Singleplayer': 221, 'Action-Adventure': 220, 'Adventure': 212, 'Action Roguelike': 207, '2D': 203, 'Pixel Graphics': 203, 'Arcade': 190, 'Fantasy': 180}"
727690.0,"{'Indie': 278, 'Atmospheric': 275, 'Violent': 272, 'Action': 269, 'Difficult': 261, '2D': 253, 'Roguelite': 250, 'Retro': 245, 'Top-Down Shooter': 241, 'Gore': 237, 'Dark': 234, 'Hand-drawn': 222, 'Shooter': 209, 'Singleplayer': 196, 'Psychedelic': 184, 'Local Co-Op': 171, 'Co-op': 155, ""Shoot 'Em Up"": 139, 'Adventure': 135, 'Horror': 115}"
1202830.0,"{'FPS': 130, 'Roguelite': 124, 'Perma Death': 121, 'Difficult': 118, 'Shooter': 115, '3D': 109, 'First-Person': 106, 'Cyberpunk': 104, 'Action': 102, 'Score Attack': 92, 'Singleplayer': 89, 'Early Access': 85, 'Indie': 73, 'Violent': 27}"
1022610.0,"{'Roguelite': 130, 'Roguelike': 124, 'Pixel Graphics': 121, 'Mystery Dungeon': 121, 'Procedural Generation': 115, 'Adventure': 109, 'Anime': 106, 'Turn-Based': 103, 'Dungeon Crawler': 101, 'Crafting': 97, 'Fantasy': 92, 'Turn-Based Combat': 90, 'Singleplayer': 83, 'Simulation': 78, 'JRPG': 69, 'Cute': 66, 'Retro': 64, 'Perma Death': 62, 'Grid-Based Movement': 60, 'Indie': 52}"
1751700.0,"{'Trading Card Game': 81, 'Card Battler': 76, 'Roguelite': 74, 'Perma Death': 70, 'Card Game': 68, 'Tabletop': 60, 'Strategy': 58, '2D': 58, 'Procedural Generation': 55, 'Pixel Graphics': 53, 'Fantasy': 51, 'Singleplayer': 49, 'Indie': 47}"
252570.0,"{'Indie': 75, 'Action': 71, 'Adventure': 70, 'Horror': 26, 'First-Person': 20, 'Roguelike': 13, 'Singleplayer': 12, 'Mythology': 8, 'Procedural Generation': 7, 'Fantasy': 7, 'Great Soundtrack': 6, 'Stealth': 5, 'Dark': 5}"
1268380.0,"{'RPG': 81, 'Adventure': 79, 'Fantasy': 12, 'Tabletop': 12, 'Roguelike': 10}"
719520.0,"{'Action': 32, 'Indie': 32, 'Action Roguelike': 24, 'VR': 20, 'Roguelite': 16, 'Dungeon Crawler': 13, 'First-Person': 13, 'Loot': 13, 'Colorful': 13, 'Procedural Generation': 13, 'Family Friendly': 13, 'Hidden Object': 12, 'Shooter': 11, 'Casual': 11, 'Stylized': 11, 'Adventure': 10, 'Roguelike': 10, 'Action RPG': 10}"
940710.0,"{'Action': 127, 'Violent': 116, 'Action Roguelike': 87, 'Indie': 87, 'Gore': 78, 'Blood': 77, 'Shooter': 67, 'Roguelite': 63, 'Roguelike': 63, 'Pixel Graphics': 62, 'Top-Down Shooter': 61, 'Local Co-Op': 57, 'Fast-Paced': 57, 'Great Soundtrack': 54, 'Casual': 34, 'RPG': 32, 'Procedural Generation': 28, 'Retro': 26, 'Singleplayer': 26, 'Atmospheric': 25}"
596650.0,"{'Clicker': 146, 'Free to Play': 123, 'Fantasy': 89, '2D': 84, 'Magic': 68, 'Time Travel': 67, 'Adventure': 62, 'RPG': 53, 'Dungeon Crawler': 50, 'Dark Fantasy': 39, 'Demons': 37, 'Indie': 36, 'Crafting': 32, 'Hand-drawn': 32, 'Roguelike': 30, 'Funny': 26, 'Dark': 26, 'Gothic': 24, 'Casual': 23, 'Mouse only': 16}"
686770.0,"{'Indie': 103, 'Strategy': 101, 'RPG': 101, 'Tactical': 24, 'Turn-Based Tactics': 24, 'Hand-drawn': 22, 'Party-Based RPG': 22, 'Singleplayer': 21, 'Roguelike': 21, 'Roguelite': 15}"
932530.0,"{'RPG': 144, 'Adventure': 138, 'Action': 135, 'Hack and Slash': 132, 'Action RPG': 129, 'Isometric': 121, 'Fantasy': 115, 'Singleplayer': 112, 'Dungeon Crawler': 110, 'Action Roguelike': 106, 'Dark Comedy': 103, 'Dark Humor': 100, 'Top-Down': 96, 'Swordplay': 94, 'Choose Your Own Adventure': 92, '3D': 90, 'Early Access': 88, 'Comedy': 86, 'Zombies': 82, 'Demons': 78}"
1456820.0,"{'Anime': 85, 'Pixel Graphics': 72, 'Cute': 69, '2.5D': 55, 'Action': 51, 'Female Protagonist': 50, 'Roguelite': 50, 'Dystopian ': 47, 'Shooter': 40, '2D': 37, 'Side Scroller': 36, 'Action Roguelike': 30, 'Steampunk': 29, 'Indie': 29, 'Nudity': 29, 'Singleplayer': 26, 'Character Customization': 23, 'Score Attack': 19, 'Tower Defense': 18}"
1792700.0,"{'Action': 80, 'Casual': 74, 'Strategy': 70, 'Arcade': 65, '2D Platformer': 62, '2D': 56, 'Noir': 54, 'Perma Death': 52, 'Indie': 50, 'Singleplayer': 29, 'Roguelike': 27, 'Action Roguelike': 25, 'Survival': 23}"
1489600.0,"{'Horror': 167, 'Indie': 161, 'Gothic': 157, 'Arena Shooter': 154, 'FPS': 152, 'Roguelike': 144, 'Psychedelic': 141, 'Score Attack': 138, 'Shooter': 136, 'Dark': 129, 'Surreal': 128, 'First-Person': 116, 'Experimental': 112, 'Atmospheric': 104, 'Survival Horror': 101, 'Minimalist': 93, 'Abstract': 85, 'Noir': 79, 'Action': 65, 'Singleplayer': 52}"
1858240.0,"{'Indie': 70, 'Casual': 64, 'Simulation': 60, '2D': 40, 'Strategy': 40, 'Top-Down': 35, 'Pixel Graphics': 29, 'Medieval': 27, 'Historical': 25, 'Resource Management': 23, 'Singleplayer': 21, 'City Builder': 17, 'Roguelite': 15}"
252610.0,"{'Pixel Graphics': 191, 'Action Roguelike': 189, 'Zombies': 182, 'Local Co-Op': 138, 'Action': 130, 'Roguelike': 124, 'Survival': 122, 'Indie': 116, 'Character Customization': 110, 'Comedy': 98, 'Great Soundtrack': 98, 'RPG': 97, 'Replay Value': 79, 'Multiplayer': 79, 'Funny': 75, 'Co-op': 69, 'Difficult': 68, '2D': 68, 'Roguelite': 66, 'Memes': 45}"
662210.0,"{'Story Rich': 895, 'Turn-Based Combat': 886, 'Dark Comedy': 812, 'Dark Humor': 801, 'Pixel Graphics': 782, 'Comedy': 747, 'Adventure': 651, 'Action': 630, 'Singleplayer': 615, 'RPG': 607, 'Memes': 601, 'Visual Novel': 592, 'Dungeon Crawler': 586, 'Open World': 584, 'Exploration': 580, 'Souls-like': 575, 'Roguelike': 571, 'JRPG': 567, 'Tactical RPG': 565, 'CRPG': 555}"
858820.0,"{'Action': 140, 'Roguelike': 138, 'Co-op': 137, 'Multiplayer': 137, 'Tower Defense': 133, 'Survival': 121, 'Online Co-Op': 120, 'Roguelite': 105, 'Adventure': 102, 'Indie': 95, 'RPG': 93, 'Crafting': 92, 'Vikings': 90, 'Open World': 76, 'Action Roguelike': 60, 'Procedural Generation': 58, 'Hack and Slash': 47, 'Action RPG': 40, 'Isometric': 36, 'Singleplayer': 33}"
867010.0,"{'Action': 22, 'Indie': 22, 'Roguelite': 12, 'Top-Down': 12, 'Procedural Generation': 11, 'Singleplayer': 11, 'Colorful': 10, 'Controller': 10, 'Difficult': 10, 'Dungeon Crawler': 10, 'Unforgiving': 10, 'Hack and Slash': 10, ""Beat 'em up"": 9}"
1055430.0,"{'Strategy': 202, 'RPG': 194, 'Action': 189, 'Turn-Based Combat': 189, 'Turn-Based': 184, 'Casual': 175, 'Replay Value': 174, 'Local Multiplayer': 171, 'Board Game': 166, '2D': 165, 'Adventure': 156, 'Comedy': 154, 'Singleplayer': 147, 'Funny': 145, 'Multiplayer': 141, 'Gore': 140, 'Roguelike': 126, 'Strategy RPG': 112, 'Medieval': 98, 'Hack and Slash': 88}"
1342150.0,"{'Indie': 334, 'Action': 328, '3D': 325, 'Twin Stick Shooter': 322, 'Surreal': 318, 'Fantasy': 310, 'Singleplayer': 308, 'Arcade': 304, 'Roguelite': 302, ""Shoot 'Em Up"": 300, 'Action Roguelike': 295, 'Experimental': 292, 'Top-Down': 289, 'Lore-Rich': 286, 'Futuristic': 284, 'Funny': 280, 'Destruction': 276, 'Cartoony': 272, 'Multiple Endings': 270, 'Conspiracy': 266}"
1964750.0,"{'Action': 315, 'Casual': 310, '2D Fighter': 284, ""Beat 'em up"": 279, 'Platformer': 274, 'Action Roguelike': 264, '2D Platformer': 257, 'Hack and Slash': 248, 'Runner': 240, '2D': 231, 'Colorful': 219, 'Sports': 216, 'Minimalist': 208, '1980s': 182, ""1990's"": 180, 'Atmospheric': 164, 'Logic': 147, 'Choices Matter': 128, 'Combat': 110, 'Linear': 90}"
1833680.0,"{'Cute': 90, 'Female Protagonist': 84, 'Roguelite': 81, 'Funny': 78, 'Casual': 75, 'Comic Book': 69, 'Investigation': 67, 'Anime': 65, 'Tabletop': 63, 'Action RPG': 61, 'Adventure': 59, 'RPG': 57, '2D': 55, 'Roguelike': 53, 'Modern': 51, 'Resource Management': 49, 'Singleplayer': 47, 'Indie': 45}"
1120980.0,"{'Action Roguelike': 37, 'Action': 33, 'Adventure': 32, 'Indie': 32, 'RPG': 31, 'Roguelite': 18, 'Roguelike': 5}"
1571540.0,"{'Action Roguelike': 193, 'Runner': 187, 'Arcade': 185, 'Action RPG': 178, 'Female Protagonist': 173, '2D': 164, 'Action': 160, 'Controller': 156, 'Procedural Generation': 148, 'Casual': 131, 'Cartoony': 120, 'Pixel Graphics': 119, 'Family Friendly': 105, 'Sci-fi': 91, 'Cartoon': 75, '1980s': 59, 'PvE': 43, 'Retro': 28, 'Singleplayer': 25, 'Indie': 21}"
1809110.0,"{'Action': 339, 'Adventure': 333, 'RPG': 329, 'Action RPG': 304, 'Action-Adventure': 298, 'Action Roguelike': 288, 'Exploration': 281, '3D': 273, 'Third Person': 264, 'Atmospheric': 254, 'Building': 243, 'Dark': 232, 'Dark Fantasy': 220, 'Drama': 206, 'Fantasy': 204, 'Futuristic': 188, 'Magic': 171, 'Mystery': 153, 'Nature': 134, 'Hack and Slash': 114}"
252630.0,"{'Action Roguelike': 194, 'Roguelike': 188, 'Lovecraftian': 173, 'Indie': 154, 'First-Person': 150, 'Horror': 114, 'Action': 111, 'Roguelite': 110, 'Adventure': 94, 'Singleplayer': 90, 'RPG': 79, 'Stealth': 75, 'Procedural Generation': 64, 'FPS': 61, 'Female Protagonist': 50, 'Exploration': 43, 'Pixel Graphics': 40, 'Perma Death': 37, 'Voxel': 36, 'Atmospheric': 36}"
1555160.0,"{'2D Platformer': 444, 'Adventure': 437, 'Rhythm': 435, '2D': 430, 'Cute': 389, 'Indie': 384, 'Colorful': 361, 'Visual Novel': 337, 'Funny': 263, 'Sports': 258, 'Singleplayer': 257, 'Action Roguelike': 248, 'Action': 203, 'Roguelike': 203}"
1440470.0,"{'Action': 74, 'Experimental': 47, 'Shooter': 46, 'FPS': 40, 'Roguelike': 39, 'Action Roguelike': 34, 'Roguelite': 31, 'First-Person': 30, 'Underground': 26, 'Sci-fi': 25, 'Cyberpunk': 23, 'Early Access': 22, 'Indie': 21, 'Futuristic': 20, 'Robots': 18, 'Procedural Generation': 16, 'Artificial Intelligence': 14, 'Singleplayer': 12}"
1792730.0,"{'Action': 60, 'Action Roguelike': 49, 'FPS': 43, 'Deckbuilding': 37, 'Roguelite': 34, 'First-Person': 28, 'Combat': 26, 'Shooter': 24, 'Singleplayer': 22, 'Indie': 20, 'Philosophical': 20, 'Perma Death': 18, '3D': 16, 'PvE': 14}"
1301210.0,"{'Multiplayer': 189, 'Sports': 171, 'Team-Based': 162, 'Third Person': 156, 'Action-Adventure': 155, 'PvP': 150, 'Action': 149, 'Physics': 143, 'Co-op': 141, 'Adventure': 139, 'Competitive': 139, 'LGBTQ+': 114, 'Free to Play': 108, 'Indie': 105, 'Fighting': 101, 'Fast-Paced': 95, 'Singleplayer': 77, 'Character Customization': 33, 'Controller': 12, 'Action Roguelike': 11}"
1997530.0,"{'Action': 272, 'Adventure': 266, 'RPG': 262, 'Action Roguelike': 238, 'Action RPG': 231, 'Platformer': 221, 'Roguelike': 213, 'Sandbox': 206, '2D Platformer': 197, 'Dungeon Crawler': 187, 'Exploration': 177, 'Roguelite': 167, '2D': 153, 'Pixel Graphics': 151, 'Survival': 136, 'Crafting': 120, 'Fantasy': 103, 'Loot': 85, 'Procedural Generation': 66, 'Singleplayer': 46}"
1465060.0,"{'Roguelite': 177, 'Deckbuilding': 171, 'Casual': 166, 'Roguelike': 159, 'Dungeon Crawler': 155, 'Procedural Generation': 145, 'Puzzle': 139, 'Arcade': 130, 'Retro': 122, 'Singleplayer': 113, 'Replay Value': 102, 'Adventure': 99, '2D': 87, 'Fantasy': 73, 'Family Friendly': 58, 'Class-Based': 42, 'Dragons': 27, 'Colorful': 25, 'Indie': 21}"
1710820.0,"{'Twin Stick Shooter': 211, 'Top-Down Shooter': 206, 'Flight': 201, 'Roguelite': 196, 'Shooter': 190, '3D': 181, 'Isometric': 173, 'Top-Down': 165, 'Action': 157, 'Controller': 156, 'Vehicular Combat': 148, 'Military': 126, 'Tactical': 124, 'Physics': 110, 'Retro': 94, '1980s': 78, ""1990's"": 61, 'Indie': 44, 'Combat': 43, 'Singleplayer': 26}"
1989350.0,"{'Action': 310, 'Casual': 306, 'Platformer': 296, 'Adventure': 281, 'Action Roguelike': 275, '3D Platformer': 265, 'Hero Shooter': 258, 'Precision Platformer': 250, 'Third-Person Shooter': 241, 'Cartoony': 231, 'Colorful': 220, 'Stylized': 209, 'Third Person': 197, 'Destruction': 183, 'Family Friendly': 181, 'LEGO': 165, 'Parkour': 148, 'Combat': 130, 'Linear': 111, 'Physics': 91}"
1702630.0,"{'Action': 308, 'FPS': 305, 'Atmospheric': 292, 'Story Rich': 289, 'Singleplayer': 283, 'Sci-fi': 273, 'Dystopian ': 258, 'Immersive': 252, 'First-Person': 248, 'Adventure': 242, 'Shooter': 235, 'Soundtrack': 209, 'Horror': 194, 'Dark': 184, 'Puzzle': 182, 'Physics': 167, 'Exploration': 152, 'Space': 138, 'Action Roguelike': 111, 'Looter Shooter': 96}"
1563370.0,"{'Zombies': 145, 'Arena Shooter': 139, 'Pixel Graphics': 136, 'Local Multiplayer': 133, 'Turn-Based Combat': 130, 'Local Co-Op': 124, 'Action Roguelike': 123, 'Online Co-Op': 120, 'Survival': 118, 'PvE': 116, 'Shooter': 114, 'Post-apocalyptic': 112, 'Arcade': 110, '2D Fighter': 107, 'Action-Adventure': 106, 'Roguelike': 103, '2D': 102, 'Team-Based': 100, 'Action': 98, 'Casual': 79}"
531180.0,"{'Action': 109, 'Indie': 107, 'Action Roguelike': 100, 'Female Protagonist': 74, 'Roguelite': 68, 'Colorful': 65, 'Twin Stick Shooter': 65, ""Shoot 'Em Up"": 64, 'Steampunk': 58, 'Top-Down Shooter': 56, 'Flight': 56, 'Shooter': 55, 'Early Access': 54, 'Great Soundtrack': 53, 'Controller': 53, 'Cartoony': 53, 'Roguelike': 52, 'Perma Death': 51, 'Fishing': 50, 'Top-Down': 44}"
1243890.0,"{'Action': 217, 'Co-op': 214, 'RPG': 211, 'Adventure': 210, 'Local Co-Op': 207, 'Dungeon Crawler': 205, 'Indie': 204, 'Singleplayer': 201, 'Female Protagonist': 195, 'Roguelike': 193, 'Procedural Generation': 191, 'Action Roguelike': 189, 'LGBTQ+': 187, 'Local Multiplayer': 185, 'Pixel Graphics': 180, '2D': 179, 'Roguelite': 179, 'Action RPG': 179, 'Anime': 175, 'Fantasy': 171}"
1022710.0,"{'RPG': 104, 'Indie': 98, 'Cyberpunk': 65, 'Dungeon Crawler': 49, 'Grid-Based Movement': 45, 'Turn-Based Combat': 43, 'Roguelite': 40, 'Singleplayer': 39, 'Atmospheric': 36, 'Strategy RPG': 35, 'Nudity': 34, 'Procedural Generation': 26, 'Perma Death': 24, 'Strategy': 24, 'Early Access': 22, 'Great Soundtrack': 21, 'Controller': 21, 'Roguelike': 12, 'Hacking': 12, 'Difficult': 11}"
1309430.0,"{'RPG': 32, 'Dungeon Crawler': 12, 'Retro': 12, 'Singleplayer': 12, 'JRPG': 12, 'Roguelite': 11, 'Medieval': 11}"
1383160.0,"{'Early Access': 361, 'Action Roguelike': 328, 'Looter Shooter': 322, 'FPS': 318, 'Dungeon Crawler': 314, 'PvE': 311, 'Shooter': 305, 'Arcade': 303, 'Action-Adventure': 300, 'Roguelike': 296, '3D': 292, 'Casual': 283, 'First-Person': 282, 'Procedural Generation': 276, 'Action': 268, 'Colorful': 259, 'Loot': 253, 'Sci-fi': 251, 'Robots': 241, 'Adventure': 236}"
490230.0,"{'Action': 182, 'Free to Play': 176, 'Indie': 173, 'Bullet Hell': 170, 'Arcade': 167, 'Fast-Paced': 159, 'Pixel Graphics': 155, 'Retro': 152, 'Twin Stick Shooter': 148, 'Shooter': 144, 'Cyberpunk': 133, 'Horror': 131, ""Shoot 'Em Up"": 122, '2D': 117, 'Survival Horror': 111, 'Zombies': 105, 'Singleplayer': 98, 'Action-Adventure': 88, 'Hack and Slash': 81, 'Roguelite': 70}"
1293050.0,"{'Indie': 57, 'Strategy': 56, 'Deckbuilding': 12, 'Card Battler': 12, 'Card Game': 12, 'Turn-Based': 11, 'Fantasy': 11, 'Roguelike': 11, 'Dungeon Crawler': 11, 'Great Soundtrack': 11, '2D': 11, 'Roguelite': 11, 'Singleplayer': 11, 'JRPG': 11, 'Replay Value': 11, 'Procedural Generation': 11, 'RPG': 11, 'Early Access': 11}"
1080060.0,"{'Adventure': 90, 'Free to Play': 79, 'Singleplayer': 73, 'Action RTS': 67, 'Spaceships': 64, 'Top-Down Shooter': 58, 'Sci-fi': 56, 'Space': 52, 'Top-Down': 50, 'Space Sim': 48, '3D': 45, 'Combat': 42, 'Roguelike': 40, 'Roguelite': 38, 'Action-Adventure': 35, 'RTS': 33, 'Strategy': 29, 'Pixel Graphics': 27, 'Indie': 20}"
1456900.0,"{'Action': 69, 'Character Action Game': 41, 'Exploration': 39, 'Dungeon Crawler': 37, 'Hack and Slash': 33, 'Roguelite': 27, 'First-Person': 26, 'Atmospheric': 23, 'Early Access': 22, 'Historical': 20, 'Stealth': 19, 'Singleplayer': 17}"
539400.0,"{'Action Roguelike': 196, 'Online Co-Op': 183, '4 Player Local': 173, 'Dungeon Crawler': 170, ""Beat 'em up"": 167, 'Loot': 159, 'Roguelite': 153, 'RPG': 150, 'Replay Value': 146, 'Procedural Generation': 142, 'Roguelike': 138, 'Hack and Slash': 135, 'Side Scroller': 134, 'Local Multiplayer': 127, 'Local Co-Op': 125, 'Co-op': 106, '2D': 96, 'Action': 92, 'Pixel Graphics': 91, 'Adventure': 84}"
1964810.0,"{'Action': 388, 'Casual': 382, 'Sports': 357, 'Action Roguelike': 351, 'Platformer': 345, 'Puzzle': 336, 'Arcade': 330, 'Rhythm': 320, 'Runner': 311, ""Shoot 'Em Up"": 301, 'Time Management': 290, '2D': 280, 'Colorful': 267, 'Minimalist': 254, 'Stylized': 239, 'Top-Down': 236, '1980s': 221, ""1990's"": 202, 'Atmospheric': 183, 'Old School': 164}"
1170190.0,"{'RPG': 145, 'Hack and Slash': 139, 'Action RPG': 136, 'Loot': 133, 'Adventure': 129, 'Atmospheric': 123, 'Mythology': 120, 'Singleplayer': 117, 'Story Rich': 112, 'Drama': 105, 'Action': 102, 'Open World': 98, 'Strategy RPG': 95, 'Character Action Game': 91, 'Mystery Dungeon': 86, 'CRPG': 83, 'Choose Your Own Adventure': 80, 'Action Roguelike': 74, 'Indie': 63, 'Nonlinear': 52}"
1653520.0,"{'Action': 214, 'Adventure': 208, 'Platformer': 184, '2D Platformer': 178, 'Exploration': 173, 'Metroidvania': 163, 'Roguevania': 155, '2D': 147, 'Pixel Graphics': 139, ""1990's"": 130, 'Atmospheric': 119, 'Dark': 117, 'Fantasy': 104, 'Horror': 90, 'Old School': 75, 'Retro': 59, 'Sci-fi': 42, 'Procedural Generation': 26, 'Singleplayer': 25, 'Indie': 20}"
301840.0,"{'Action Roguelike': 147, 'Swordplay': 140, 'Roguelike': 138, 'First-Person': 136, 'Singleplayer': 131, 'Action': 123, 'Perma Death': 122, 'Procedural Generation': 118, 'Difficult': 115, 'FPS': 113, '3D': 109, 'Adventure': 99, 'Dungeon Crawler': 92, 'Fantasy': 83, 'Atmospheric': 76, 'Character Action Game': 71, 'Indie': 68, 'Roguelite': 61, 'Early Access': 35, 'Action-Adventure': 31}"
1194770.0,"{'Adventure': 124, 'Action': 118, 'Indie': 115, 'RPG': 112, 'Early Access': 109, 'Hack and Slash': 103, 'Action RPG': 101, 'Dungeon Crawler': 100, 'Loot': 95, 'Action-Adventure': 90, 'Roguelite': 83, 'Isometric': 77, 'Realistic': 67, 'Top-Down': 58, 'Dark Fantasy': 49, 'Old School': 47, 'Character Customization': 35, 'Crafting': 27, 'Singleplayer': 25}"
1760020.0,"{'Action Roguelike': 300, 'Arena Shooter': 293, 'Precision Platformer': 286, 'FPS': 285, ""Shoot 'Em Up"": 276, 'Perma Death': 265, 'PvE': 260, 'Platformer': 250, 'Shooter': 243, 'Roguelike': 231, '3D': 222, 'First-Person': 211, 'Action': 204, 'Procedural Generation': 198, 'Colorful': 183, 'Stylized': 166, 'Loot': 148, 'Sci-fi': 130, 'Zombies': 111, 'Artificial Intelligence': 91}"
318230.0,"{'Pixel Graphics': 81, 'Vehicular Combat': 78, 'Strategy': 75, 'Roguelike': 73, 'Indie': 67, 'RPG': 62, 'Action': 59, 'Post-apocalyptic': 58, 'Adventure': 56, '2D': 50, 'Roguelite': 48, 'Sci-fi': 45, 'Singleplayer': 43, 'Top-Down': 42, 'Retro': 40, 'Exploration': 40, 'Difficult': 39, 'Great Soundtrack': 36, 'Moddable': 34, 'Atmospheric': 34}"
1547030.0,"{'Strategy': 289, 'Auto Battler': 276, 'Roguelike': 261, 'Roguelite': 261, '2.5D': 253, 'Turn-Based Strategy': 243, 'Turn-Based Tactics': 237, 'Hand-drawn': 226, 'Isometric': 220, 'Top-Down': 209, 'Aliens': 199, 'Cyberpunk': 188, 'Futuristic': 175, 'Retro': 173, 'Sci-fi': 160, 'Tactical': 143, 'Combat': 125, 'Grid-Based Movement': 108, 'Perma Death': 87, 'Procedural Generation': 68}"
727830.0,"{'Adventure': 137, 'RPG': 126, 'RPGMaker': 120, 'Casual': 116, 'Turn-Based': 114, 'Puzzle': 111, 'Indie': 106, 'Anime': 105, 'Hand-drawn': 100, '2D': 94, 'Story Rich': 92, 'Retro': 90, 'Atmospheric': 88, 'Roguelite': 83, 'Cute': 80, 'Difficult': 77, 'MMORPG': 76, '2.5D': 73, 'Massively Multiplayer': 70, 'Turn-Based Combat': 69}"
1596190.0,"{'Action Roguelike': 145, 'Dungeon Crawler': 140, 'Roguelite': 138, 'Action RPG': 134, 'Hack and Slash': 131, 'Procedural Generation': 125, 'Souls-like': 123, 'PvE': 121, 'Perma Death': 119, 'Roguelike': 117, 'Character Customization': 115, 'Strategy': 113, 'RPG': 100, '3D': 98, 'Third Person': 96, 'Action': 94, 'Medieval': 77, 'Fantasy': 75, 'Indie': 73, 'Singleplayer': 53}"
1506080.0,"{'Action': 388, 'Adventure': 382, 'Experimental': 360, 'Exploration': 353, 'Action Roguelike': 346, 'Investigation': 337, 'Mystery Dungeon': 329, '2.5D': 322, '2D': 313, '3D': 303, 'Cartoony': 292, 'Colorful': 280, 'Hand-drawn': 268, 'Pixel Graphics': 255, 'Stylized': 241, 'Third Person': 238, 'Dark Humor': 221, 'Psychological': 204, 'Sci-fi': 184, 'Surreal': 169}"
834340.0,"{'RPG': 37, 'Indie': 37, 'Action Roguelike': 35, 'Adventure': 34, 'Action': 26, 'Strategy': 22, 'Casual': 22, 'Simulation': 21, 'Pixel Graphics': 20, 'Roguelite': 18, 'Dungeon Crawler': 17, 'Hack and Slash': 16, 'Fantasy': 15, 'Action RPG': 15, 'Retro': 15, 'Survival': 14, 'Roguelike': 13, 'Difficult': 13, 'Atmospheric': 13, 'Party-Based RPG': 13}"
1530660.0,"{'Casual': 119, 'Action': 113, 'NSFW': 110, 'Hentai': 107, 'Sexual Content': 104, 'Nudity': 98, 'Action-Adventure': 95, 'Action RTS': 93, 'Anime': 90, 'Fantasy': 88, 'Magic': 85, 'Female Protagonist': 80, 'Singleplayer': 78, 'Exploration': 74, 'Cute': 70, 'Psychological Horror': 67, 'Action Roguelike': 62, 'Puzzle Platformer': 55, '2D': 53, 'Mature': 28}"
867110.0,"{'RPG': 21, 'Roguelike': 6}"
