,tagid,name,count,browseable,appid
101399,9,Strategy,81,True,1236990
101400,492,Indie,81,True,1236990
101401,1667,Horror,80,True,1236990
101402,597,Casual,77,True,1236990
101403,3978,Survival Horror,64,True,1236990
101404,1662,Survival,42,True,1236990
101405,4182,Singleplayer,42,True,1236990
101406,4791,Top-Down,35,True,1236990
101407,4195,Cartoony,33,True,1236990
101408,1773,Arcade,20,True,1236990
101409,1716,Roguelike,19,True,1236990
101410,4106,Action-Adventure,17,True,1236990
101411,42804,Action Roguelike,16,True,1236990
101412,1697,Third Person,14,True,1236990
101413,4342,Dark,12,True,1236990
101414,4166,Atmospheric,11,True,1236990
101415,4136,Funny,8,True,1236990
101416,4726,Cute,7,True,1236990
101570,21,Adventure,483,True,1253610
101571,1685,Co-op,453,True,1253610
101572,19,Action,447,True,1253610
101573,3859,Multiplayer,444,True,1253610
101574,3841,Local Co-Op,438,True,1253610
101575,4231,Action RPG,436,True,1253610
101576,4158,Beat 'em up,429,True,1253610
101577,4136,Funny,428,True,1253610
101578,3843,Online Co-Op,422,True,1253610
101579,3871,2D,413,True,1253610
101580,1646,Hack and Slash,409,True,1253610
101581,1719,Comedy,400,True,1253610
101582,122,RPG,393,True,1253610
101583,42804,Action Roguelike,391,True,1253610
101584,7368,Local Multiplayer,386,True,1253610
101585,4182,Singleplayer,373,True,1253610
101586,4840,4 Player Local,365,True,1253610
101587,3959,Roguelite,358,True,1253610
101588,597,Casual,356,True,1253610
101589,4726,Cute,346,True,1253610
101699,493,Early Access,11,True,1260810
101700,19,Action,56,True,1261020
101701,21,Adventure,55,True,1261020
101702,493,Early Access,21,True,1261020
101703,4667,Violent,21,True,1261020
101704,1663,FPS,13,True,1261020
101705,3942,Sci-fi,13,True,1261020
101706,1774,Shooter,11,True,1261020
101707,4026,Difficult,11,True,1261020
101708,1716,Roguelike,10,True,1261020
101709,4885,Bullet Hell,10,True,1261020
101788,12095,Sexual Content,631,True,1263370
101789,6650,Nudity,540,True,1263370
101853,14139,Turn-Based Tactics,98,True,1269540
101854,9,Strategy,92,True,1269540
101855,492,Indie,88,True,1269540
101856,3959,Roguelite,52,True,1269540
101857,32322,Deckbuilding,50,True,1269540
101858,1677,Turn-Based,42,True,1269540
101859,1684,Fantasy,39,True,1269540
101860,5125,Procedural Generation,37,True,1269540
101861,1716,Roguelike,35,True,1269540
101862,791774,Card Battler,33,True,1269540
101863,4191,3D,32,True,1269540
101864,4182,Singleplayer,30,True,1269540
101865,493,Early Access,27,True,1269540
101906,493,Early Access,142,,1274210
101907,3959,Roguelite,129,True,1274210
101908,21725,Tactical RPG,125,True,1274210
101909,1677,Turn-Based,122,True,1274210
101910,1741,Turn-Based Strategy,118,True,1274210
101911,17305,Strategy RPG,111,True,1274210
101912,122,RPG,109,True,1274210
101913,9,Strategy,107,True,1274210
101914,5851,Isometric,100,True,1274210
101915,4325,Turn-Based Combat,98,True,1274210
101916,5125,Procedural Generation,94,True,1274210
101917,14139,Turn-Based Tactics,91,True,1274210
101918,32322,Deckbuilding,88,True,1274210
101919,3964,Pixel Graphics,85,True,1274210
101920,4195,Cartoony,79,True,1274210
101921,1684,Fantasy,76,True,1274210
101922,1708,Tactical,73,True,1274210
101923,1719,Comedy,69,True,1274210
101924,4004,Retro,51,True,1274210
101925,4182,Singleplayer,49,True,1274210
102134,597,Casual,125,True,1289490
102135,492,Indie,119,True,1289490
102136,9,Strategy,116,True,1289490
102137,1664,Puzzle,84,True,1289490
102138,17389,Tabletop,81,True,1289490
102139,1677,Turn-Based,75,True,1289490
102140,1741,Turn-Based Strategy,73,True,1289490
102141,3871,2D,71,True,1289490
102142,4094,Minimalist,69,True,1289490
102143,1770,Board Game,67,True,1289490
102144,14139,Turn-Based Tactics,64,True,1289490
102145,4182,Singleplayer,60,True,1289490
102146,14153,Dungeons & Dragons,57,True,1289490
102147,6129,Logic,56,True,1289490
102148,4166,Atmospheric,54,True,1289490
102149,1654,Relaxing,52,True,1289490
102150,1708,Tactical,50,True,1289490
102151,12057,Tutorial,47,True,1289490
102152,1720,Dungeon Crawler,43,True,1289490
102153,3959,Roguelite,40,True,1289490
102192,4136,Funny,416,True,1296440
102193,4182,Singleplayer,359,True,1296440
102194,21,Adventure,354,True,1296440
102195,3810,Sandbox,348,True,1296440
102196,4191,3D,348,True,1296440
102197,30358,Nature,348,True,1296440
102198,87918,Farming Sim,347,True,1296440
102199,3839,First-Person,346,True,1296440
102200,10235,Life Sim,331,True,1296440
102201,1742,Story Rich,323,True,1296440
102202,4486,Choose Your Own Adventure,323,True,1296440
102203,4057,Magic,319,True,1296440
102204,9204,Immersive Sim,287,True,1296440
102205,599,Simulation,279,True,1296440
102206,1643,Building,272,True,1296440
102207,4106,Action-Adventure,272,True,1296440
102208,42804,Action Roguelike,235,True,1296440
102209,3916,Old School,232,True,1296440
102210,5411,Beautiful,213,True,1296440
102211,1625,Platformer,211,True,1296440
102284,42804,Action Roguelike,90,True,1304090
102285,3843,Online Co-Op,90,True,1304090
102286,7332,Base Building,85,True,1304090
102287,19,Action,82,True,1304090
102288,1695,Open World,80,True,1304090
102289,4637,Top-Down Shooter,80,True,1304090
102290,21,Adventure,77,True,1304090
102291,1662,Survival,75,True,1304090
102292,5125,Procedural Generation,70,True,1304090
102293,1702,Crafting,60,True,1304090
102294,1716,Roguelike,51,True,1304090
102295,492,Indie,47,True,1304090
102296,3835,Post-apocalyptic,47,True,1304090
102297,3871,2D,47,True,1304090
102298,4136,Funny,40,True,1304090
102299,1685,Co-op,40,True,1304090
102300,4791,Top-Down,40,True,1304090
102301,3841,Local Co-Op,36,True,1304090
102302,3993,Combat,35,True,1304090
102303,3859,Multiplayer,33,True,1304090
102363,19,Action,183,True,1306160
102364,492,Indie,177,True,1306160
102365,21,Adventure,173,True,1306160
102366,3834,Exploration,136,True,1306160
102367,3810,Sandbox,131,True,1306160
102368,13782,Experimental,127,True,1306160
102369,4231,Action RPG,125,True,1306160
102370,1625,Platformer,124,True,1306160
102371,1667,Horror,121,True,1306160
102372,5395,3D Platformer,113,True,1306160
102373,42804,Action Roguelike,111,True,1306160
102374,4975,2.5D,110,True,1306160
102375,4191,3D,108,True,1306160
102376,6052,Noir,106,True,1306160
102377,1697,Third Person,104,True,1306160
102378,4166,Atmospheric,101,True,1306160
102379,4136,Funny,88,True,1306160
102380,4604,Dark Fantasy,73,True,1306160
102381,5923,Dark Humor,70,True,1306160
102382,9541,Demons,70,True,1306160
102393,19,Action,158,True,1308740
102394,21,Adventure,158,True,1308740
102395,122,RPG,157,True,1308740
102396,492,Indie,157,True,1308740
102397,597,Casual,157,True,1308740
102398,12095,Sexual Content,52,True,1308740
102399,6650,Nudity,47,True,1308740
102400,493,Early Access,32,True,1308740
102401,5611,Mature,19,True,1308740
102402,24904,NSFW,17,True,1308740
102403,1716,Roguelike,15,True,1308740
102404,1646,Hack and Slash,14,True,1308740
102405,7208,Female Protagonist,14,True,1308740
102406,4182,Singleplayer,13,True,1308740
102407,4085,Anime,13,True,1308740
102408,42804,Action Roguelike,13,True,1308740
102409,3955,Character Action Game,12,True,1308740
102410,1684,Fantasy,12,True,1308740
102411,1697,Third Person,12,True,1308740
102412,4711,Replay Value,12,True,1308740
102413,3959,Roguelite,94,True,1308980
102414,3964,Pixel Graphics,87,True,1308980
102415,1684,Fantasy,83,True,1308980
102416,1716,Roguelike,79,True,1308980
102417,122,RPG,76,True,1308980
102418,4057,Magic,67,True,1308980
102419,5125,Procedural Generation,66,True,1308980
102420,1625,Platformer,64,True,1308980
102421,4172,Medieval,61,True,1308980
102422,19,Action,59,True,1308980
102423,3871,2D,57,True,1308980
102424,3798,Side Scroller,55,True,1308980
102425,5379,2D Platformer,53,True,1308980
102426,1759,Perma Death,51,True,1308980
102427,4182,Singleplayer,49,True,1308980
102428,492,Indie,47,True,1308980
102500,493,Early Access,293,,1319550
102501,1755,Space,266,True,1319550
102502,3959,Roguelite,258,True,1319550
102503,4637,Top-Down Shooter,254,True,1319550
102504,4291,Spaceships,249,True,1319550
102505,42804,Action Roguelike,248,True,1319550
102506,1759,Perma Death,242,True,1319550
102507,3942,Sci-fi,241,True,1319550
102508,3964,Pixel Graphics,239,True,1319550
102509,353880,Looter Shooter,231,True,1319550
102510,5125,Procedural Generation,230,True,1319550
102511,1716,Roguelike,226,True,1319550
102512,16598,Space Sim,225,True,1319550
102513,4791,Top-Down,216,True,1319550
102514,4106,Action-Adventure,215,True,1319550
102515,3871,2D,210,True,1319550
102516,19,Action,209,True,1319550
102517,5981,Mining,203,True,1319550
102518,4004,Retro,201,True,1319550
102519,4182,Singleplayer,200,True,1319550
102638,493,Early Access,403,,1333420
102639,21,Adventure,366,True,1333420
102640,492,Indie,361,True,1333420
102641,3978,Survival Horror,356,True,1333420
102642,1721,Psychological Horror,352,True,1333420
102643,699,Racing,346,True,1333420
102644,1667,Horror,344,True,1333420
102645,1100689,Open World Survival Craft,340,True,1333420
102646,4166,Atmospheric,334,True,1333420
102647,4342,Dark,328,True,1333420
102648,5984,Drama,322,True,1333420
102649,4004,Retro,321,True,1333420
102650,599,Simulation,317,True,1333420
102651,1743,Fighting,314,True,1333420
102652,1716,Roguelike,305,True,1333420
102653,1687,Stealth,303,True,1333420
102654,1662,Survival,297,True,1333420
102655,4885,Bullet Hell,294,True,1333420
102656,4736,2D Fighter,280,True,1333420
102657,6052,Noir,266,True,1333420
102796,493,Early Access,470,,1341490
102797,21978,VR,427,True,1341490
102798,1646,Hack and Slash,420,True,1341490
102799,19,Action,419,True,1341490
102800,3993,Combat,417,True,1341490
102801,42804,Action Roguelike,413,True,1341490
102802,1663,FPS,409,True,1341490
102803,5796,Bullet Time,402,True,1341490
102804,1773,Arcade,397,True,1341490
102805,1774,Shooter,393,True,1341490
102806,620519,Hero Shooter,391,True,1341490
102807,4191,3D,384,True,1341490
102808,3839,First-Person,374,True,1341490
102809,9541,Demons,369,True,1341490
102810,5363,Destruction,366,True,1341490
102811,4018,Vampire,364,True,1341490
102812,4057,Magic,360,True,1341490
102813,6915,Martial Arts,352,True,1341490
102814,4608,Swordplay,348,True,1341490
102815,1688,Ninja,335,True,1341490
102816,492,Indie,334,True,1342150
102817,19,Action,328,True,1342150
102818,4191,3D,325,True,1342150
102819,4758,Twin Stick Shooter,322,True,1342150
102820,1710,Surreal,318,True,1342150
102821,1684,Fantasy,310,True,1342150
102822,4182,Singleplayer,308,True,1342150
102823,1773,Arcade,304,True,1342150
102824,3959,Roguelite,302,True,1342150
102825,4255,Shoot 'Em Up,300,True,1342150
102826,42804,Action Roguelike,295,True,1342150
102827,13782,Experimental,292,True,1342150
102828,4791,Top-Down,289,True,1342150
102829,3854,Lore-Rich,286,True,1342150
102830,4295,Futuristic,284,True,1342150
102831,4136,Funny,280,True,1342150
102832,5363,Destruction,276,True,1342150
102833,4195,Cartoony,272,True,1342150
102834,6971,Multiple Endings,270,True,1342150
102835,5372,Conspiracy,266,True,1342150
102951,19,Action,71,True,1348400
102952,1774,Shooter,45,True,1348400
102953,1663,FPS,44,True,1348400
102954,42804,Action Roguelike,39,True,1348400
102955,3839,First-Person,35,True,1348400
102956,3942,Sci-fi,29,True,1348400
102957,1755,Space,26,True,1348400
102958,3959,Roguelite,25,True,1348400
102959,4835,6DOF,22,True,1348400
102960,5752,Robots,22,True,1348400
102961,492,Indie,21,True,1348400
102962,5125,Procedural Generation,19,True,1348400
102963,1759,Perma Death,17,True,1348400
102964,4182,Singleplayer,16,True,1348400
102965,19,Action,182,True,1348480
102966,597,Casual,174,True,1348480
102967,5379,2D Platformer,150,True,1348480
102968,3871,2D,146,True,1348480
102969,1662,Survival,139,True,1348480
102970,7250,Linear,129,True,1348480
102971,4182,Singleplayer,124,True,1348480
102972,379975,Clicker,114,True,1348480
102973,1625,Platformer,108,True,1348480
102974,1773,Arcade,99,True,1348480
102975,42804,Action Roguelike,96,True,1348480
102976,3964,Pixel Graphics,85,True,1348480
102977,4342,Dark,70,True,1348480
102978,3916,Old School,56,True,1348480
102979,4004,Retro,42,True,1348480
102980,5154,Score Attack,27,True,1348480
102981,3993,Combat,25,True,1348480
102982,113,Free to Play,24,True,1348480
103040,9,Strategy,62,True,1359320
103041,1666,Card Game,10,True,1359320
103042,32322,Deckbuilding,10,True,1359320
103043,791774,Card Battler,10,True,1359320
103044,1716,Roguelike,9,True,1359320
103065,19,Action,71,True,1361120
103066,1773,Arcade,45,True,1361120
103067,1716,Roguelike,40,True,1361120
103068,4885,Bullet Hell,40,True,1361120
103069,4975,2.5D,36,True,1361120
103070,4182,Singleplayer,30,True,1361120
103071,3959,Roguelite,29,True,1361120
103072,4094,Minimalist,26,True,1361120
103073,4791,Top-Down,24,True,1361120
103074,1710,Surreal,22,True,1361120
103075,5796,Bullet Time,20,True,1361120
103076,1759,Perma Death,18,True,1361120
103077,3968,Physics,16,True,1361120
103078,5125,Procedural Generation,14,True,1361120
103130,15045,Flight,204,True,1363200
103131,1720,Dungeon Crawler,198,True,1363200
103132,597,Casual,195,True,1363200
103133,3834,Exploration,192,True,1363200
103134,1695,Open World,189,True,1363200
103135,1716,Roguelike,183,True,1363200
103136,21978,VR,182,True,1363200
103137,3839,First-Person,178,True,1363200
103138,4046,Dragons,174,True,1363200
103139,5160,Dinosaurs,169,True,1363200
103140,5094,Narration,167,True,1363200
103141,4252,Stylized,164,True,1363200
103142,5350,Family Friendly,161,True,1363200
103143,4057,Magic,147,True,1363200
103144,1684,Fantasy,132,True,1363200
103145,4604,Dark Fantasy,119,True,1363200
103146,30358,Nature,114,True,1363200
103147,21,Adventure,112,True,1363200
103148,4182,Singleplayer,110,True,1363200
103149,492,Indie,90,True,1363200
103150,19,Action,33,True,1365010
103151,492,Indie,32,True,1365010
103152,3959,Roguelite,13,True,1365010
103153,4182,Singleplayer,12,True,1365010
103154,1759,Perma Death,12,True,1365010
103155,4711,Replay Value,12,True,1365010
103156,4885,Bullet Hell,12,True,1365010
103157,5125,Procedural Generation,12,True,1365010
103158,42804,Action Roguelike,12,True,1365010
103159,3871,2D,12,True,1365010
103160,4726,Cute,11,True,1365010
103161,4758,Twin Stick Shooter,11,True,1365010
103162,1716,Roguelike,11,True,1365010
103163,4637,Top-Down Shooter,11,True,1365010
103164,4026,Difficult,11,True,1365010
103245,597,Casual,72,True,1373920
103246,19,Action,63,True,1373920
103247,1716,Roguelike,40,True,1373920
103248,42804,Action Roguelike,39,True,1373920
103249,1646,Hack and Slash,34,True,1373920
103250,113,Free to Play,32,True,1373920
103251,3871,2D,31,True,1373920
103252,4094,Minimalist,31,True,1373920
103253,492,Indie,24,True,1373920
103254,6426,Choices Matter,23,True,1373920
103255,4182,Singleplayer,22,True,1373920
103411,19,Action,293,True,1380520
103412,699,Racing,289,True,1380520
103413,21,Adventure,282,True,1380520
103414,1773,Arcade,279,True,1380520
103415,5395,3D Platformer,271,True,1380520
103416,42804,Action Roguelike,262,True,1380520
103417,4191,3D,258,True,1380520
103418,701,Sports,253,True,1380520
103419,492,Indie,251,True,1380520
103420,9,Strategy,248,True,1380520
103421,4166,Atmospheric,246,True,1380520
103422,3993,Combat,244,True,1380520
103423,4182,Singleplayer,242,True,1380520
103424,3859,Multiplayer,238,True,1380520
103425,597,Casual,235,True,1380520
103426,1670,4X,230,True,1380520
103427,1084988,Auto Battler,229,True,1380520
103428,1100687,Automobile Sim,224,True,1380520
103429,4158,Beat 'em up,212,True,1380520
103430,5055,eSports,193,True,1380520
103511,19,Action,316,True,1387200
103512,597,Casual,310,True,1387200
103513,1773,Arcade,286,True,1387200
103514,1716,Roguelike,279,True,1387200
103515,1774,Shooter,275,True,1387200
103516,42804,Action Roguelike,267,True,1387200
103517,353880,Looter Shooter,258,True,1387200
103518,4255,Shoot 'Em Up,249,True,1387200
103519,4758,Twin Stick Shooter,242,True,1387200
103520,4637,Top-Down Shooter,233,True,1387200
103521,4975,2.5D,220,True,1387200
103522,4791,Top-Down,209,True,1387200
103523,4195,Cartoony,197,True,1387200
103524,1697,Third Person,183,True,1387200
103525,1678,War,181,True,1387200
103526,4168,Military,165,True,1387200
103527,4376,Assassin,148,True,1387200
103528,3993,Combat,130,True,1387200
103529,4747,Character Customization,111,True,1387200
103530,1759,Perma Death,90,True,1387200
103581,3978,Survival Horror,110,True,1394830
103582,3959,Roguelite,104,True,1394830
103583,5125,Procedural Generation,100,True,1394830
103584,3834,Exploration,99,True,1394830
103585,1667,Horror,94,True,1394830
103586,3964,Pixel Graphics,88,True,1394830
103587,4182,Singleplayer,85,True,1394830
103588,21,Adventure,83,True,1394830
103589,4345,Gore,71,True,1394830
103590,492,Indie,60,True,1394830
103591,4667,Violent,49,True,1394830
103592,4004,Retro,28,True,1394830
103593,1721,Psychological Horror,26,True,1394830
103622,122,RPG,61,True,1398420
103623,9,Strategy,58,True,1398420
103624,1716,Roguelike,48,True,1398420
103625,1666,Card Game,45,True,1398420
103626,4231,Action RPG,34,True,1398420
103627,4182,Singleplayer,29,True,1398420
103628,791774,Card Battler,28,True,1398420
103629,1720,Dungeon Crawler,25,True,1398420
103630,3959,Roguelite,24,True,1398420
103631,3871,2D,21,True,1398420
103632,492,Indie,21,True,1398420
103633,21,Adventure,20,True,1398420
103634,4085,Anime,19,True,1398420
103635,1684,Fantasy,17,True,1398420
103636,32322,Deckbuilding,15,True,1398420
103796,597,Casual,246,True,1409730
103797,19,Action,243,True,1409730
103798,21,Adventure,240,True,1409730
103799,1662,Survival,211,True,1409730
103800,3834,Exploration,209,True,1409730
103801,1774,Shooter,201,True,1409730
103802,1716,Roguelike,194,True,1409730
103803,4777,Spectacle fighter,187,True,1409730
103804,5547,Arena Shooter,181,True,1409730
103805,1646,Hack and Slash,180,True,1409730
103806,4637,Top-Down Shooter,176,True,1409730
103807,61357,Electronic Music,169,True,1409730
103808,3871,2D,164,True,1409730
103809,42804,Action Roguelike,160,True,1409730
103810,4791,Top-Down,153,True,1409730
103811,454187,Traditional Roguelike,147,True,1409730
103812,1697,Third Person,145,True,1409730
103813,3964,Pixel Graphics,143,True,1409730
103814,1714,Psychedelic,128,True,1409730
103815,4305,Colorful,125,True,1409730
103816,493,Early Access,326,,1409760
103817,42804,Action Roguelike,296,True,1409760
103818,1625,Platformer,289,True,1409760
103819,3871,2D,286,True,1409760
103820,4057,Magic,284,True,1409760
103821,4236,Loot,281,True,1409760
103822,7332,Base Building,273,True,1409760
103823,4305,Colorful,270,True,1409760
103824,4106,Action-Adventure,264,True,1409760
103825,5547,Arena Shooter,258,True,1409760
103826,3916,Old School,255,True,1409760
103827,1716,Roguelike,250,True,1409760
103828,5125,Procedural Generation,243,True,1409760
103829,19,Action,236,True,1409760
103830,5379,2D Platformer,234,True,1409760
103831,4166,Atmospheric,230,True,1409760
103832,6730,PvE,227,True,1409760
103833,1738,Hidden Object,226,True,1409760
103834,3798,Side Scroller,222,True,1409760
103835,4840,4 Player Local,215,True,1409760
103969,492,Indie,201,True,1418020
103970,3959,Roguelite,199,True,1418020
103971,1084988,Auto Battler,191,True,1418020
103972,4711,Replay Value,184,True,1418020
103973,9,Strategy,173,True,1418020
103974,916648,Creature Collector,171,True,1418020
103975,6426,Choices Matter,170,True,1418020
103976,1716,Roguelike,166,True,1418020
103977,32322,Deckbuilding,160,True,1418020
103978,10695,Party-Based RPG,156,True,1418020
103979,4057,Magic,146,True,1418020
103980,1684,Fantasy,145,True,1418020
103981,4182,Singleplayer,140,True,1418020
103982,597,Casual,137,True,1418020
103983,19,Action,129,True,1418020
103984,21,Adventure,124,True,1418020
103985,9541,Demons,118,True,1418020
103986,16094,Mythology,115,True,1418020
103987,1666,Card Game,111,True,1418020
103988,454187,Traditional Roguelike,109,True,1418020
104049,19,Action,180,True,1422410
104050,42804,Action Roguelike,157,True,1422410
104051,1716,Roguelike,146,True,1422410
104052,1663,FPS,146,True,1422410
104053,1774,Shooter,145,True,1422410
104054,3959,Roguelite,137,True,1422410
104055,4191,3D,122,True,1422410
104056,3839,First-Person,116,True,1422410
104057,4252,Stylized,108,True,1422410
104058,6691,1990's,97,True,1422410
104059,4166,Atmospheric,95,True,1422410
104060,4604,Dark Fantasy,84,True,1422410
104061,4057,Magic,71,True,1422410
104062,3916,Old School,56,True,1422410
104063,4182,Singleplayer,43,True,1422410
104064,4004,Retro,28,True,1422410
104065,4885,Bullet Hell,23,True,1422410
104066,492,Indie,21,True,1422410
104106,7432,Lovecraftian,228,True,1426900
104107,492,Indie,220,True,1426900
104108,1716,Roguelike,218,True,1426900
104109,4252,Stylized,213,True,1426900
104110,4325,Turn-Based Combat,210,True,1426900
104111,21725,Tactical RPG,202,True,1426900
104112,1667,Horror,196,True,1426900
104113,4166,Atmospheric,195,True,1426900
104114,8945,Resource Management,193,True,1426900
104115,14139,Turn-Based Tactics,190,True,1426900
104116,198631,Mystery Dungeon,186,True,1426900
104117,10695,Party-Based RPG,182,True,1426900
104118,122,RPG,170,True,1426900
104119,17305,Strategy RPG,168,True,1426900
104120,1659,Zombies,154,True,1426900
104121,4191,3D,140,True,1426900
104122,3959,Roguelite,123,True,1426900
104123,1697,Third Person,118,True,1426900
104124,454187,Traditional Roguelike,117,True,1426900
104125,15172,Conversation,98,True,1426900
104146,42804,Action Roguelike,504,True,1428770
104147,1774,Shooter,501,True,1428770
104148,19,Action,497,True,1428770
104149,4236,Loot,495,True,1428770
104150,4057,Magic,491,True,1428770
104151,4172,Medieval,485,True,1428770
104152,21,Adventure,480,True,1428770
104153,1716,Roguelike,467,True,1428770
104154,1625,Platformer,451,True,1428770
104155,4106,Action-Adventure,440,True,1428770
104156,1646,Hack and Slash,429,True,1428770
104157,4255,Shoot 'Em Up,418,True,1428770
104158,353880,Looter Shooter,404,True,1428770
104159,3959,Roguelite,394,True,1428770
104160,3871,2D,379,True,1428770
104161,6815,Hand-drawn,360,True,1428770
104162,3964,Pixel Graphics,348,True,1428770
104163,4252,Stylized,327,True,1428770
104164,4166,Atmospheric,325,True,1428770
104165,4046,Dragons,305,True,1428770
104197,21,Adventure,70,True,1431150
104198,1743,Fighting,44,True,1431150
104199,1695,Open World,42,True,1431150
104200,4736,2D Fighter,35,True,1431150
104201,3959,Roguelite,31,True,1431150
104202,1716,Roguelike,27,True,1431150
104203,42804,Action Roguelike,26,True,1431150
104204,4975,2.5D,24,True,1431150
104205,3871,2D,23,True,1431150
104206,493,Early Access,22,True,1431150
104207,3964,Pixel Graphics,22,True,1431150
104208,492,Indie,21,True,1431150
104209,4791,Top-Down,19,True,1431150
104210,4182,Singleplayer,16,True,1431150
104211,4004,Retro,15,True,1431150
104303,3835,Post-apocalyptic,11,True,1443660
104304,1677,Turn-Based,11,True,1443660
104305,10695,Party-Based RPG,11,True,1443660
104306,1756,Great Soundtrack,10,True,1443660
104307,3959,Roguelite,10,True,1443660
104308,4004,Retro,10,True,1443660
104309,9,Strategy,10,True,1443660
104310,21,Adventure,10,True,1443660
104311,122,RPG,10,True,1443660
104312,492,Indie,10,True,1443660
104313,597,Casual,10,True,1443660
104314,1662,Survival,10,True,1443660
104315,1667,Horror,10,True,1443660
104348,597,Casual,357,True,1447080
104349,21,Adventure,352,True,1447080
104350,1664,Puzzle,343,True,1447080
104351,1773,Arcade,328,True,1447080
104352,3959,Roguelite,322,True,1447080
104353,5379,2D Platformer,313,True,1447080
104354,1625,Platformer,305,True,1447080
104355,3877,Precision Platformer,297,True,1447080
104356,4094,Minimalist,288,True,1447080
104357,3955,Character Action Game,277,True,1447080
104358,5537,Puzzle Platformer,268,True,1447080
104359,3871,2D,255,True,1447080
104360,4726,Cute,243,True,1447080
104361,3839,First-Person,229,True,1447080
104362,4305,Colorful,215,True,1447080
104363,7743,1980s,212,True,1447080
104364,6691,1990's,195,True,1447080
104365,4166,Atmospheric,178,True,1447080
104366,4295,Futuristic,159,True,1447080
104367,5350,Family Friendly,138,True,1447080
104524,14139,Turn-Based Tactics,252,True,1466260
104525,3959,Roguelite,245,True,1466260
104526,4474,CRPG,241,True,1466260
104527,21725,Tactical RPG,236,True,1466260
104528,1720,Dungeon Crawler,233,True,1466260
104529,1759,Perma Death,226,True,1466260
104530,6730,PvE,224,True,1466260
104531,1770,Board Game,222,True,1466260
104532,17305,Strategy RPG,219,True,1466260
104533,17389,Tabletop,216,True,1466260
104534,1741,Turn-Based Strategy,211,True,1466260
104535,1716,Roguelike,206,True,1466260
104536,122,RPG,199,True,1466260
104537,9,Strategy,193,True,1466260
104538,3871,2D,185,True,1466260
104539,4791,Top-Down,181,True,1466260
104540,3854,Lore-Rich,169,True,1466260
104541,1742,Story Rich,155,True,1466260
104542,4325,Turn-Based Combat,138,True,1466260
104543,19,Action,131,True,1466260
104544,4115,Cyberpunk,419,True,1471990
104545,122,RPG,392,True,1471990
104546,4325,Turn-Based Combat,373,True,1471990
104547,21,Adventure,367,True,1471990
104548,9,Strategy,365,True,1471990
104549,17305,Strategy RPG,356,True,1471990
104550,14139,Turn-Based Tactics,353,True,1471990
104551,4231,Action RPG,343,True,1471990
104552,3959,Roguelite,340,True,1471990
104553,1716,Roguelike,340,True,1471990
104554,21725,Tactical RPG,336,True,1471990
104555,3871,2D,330,True,1471990
104556,4191,3D,323,True,1471990
104557,4195,Cartoony,318,True,1471990
104558,4305,Colorful,311,True,1471990
104559,4252,Stylized,308,True,1471990
104560,4434,JRPG,305,True,1471990
104561,3942,Sci-fi,300,True,1471990
104562,6815,Hand-drawn,299,True,1471990
104563,4155,Class-Based,286,True,1471990
104604,32322,Deckbuilding,62,True,1478070
104605,9,Strategy,54,True,1478070
104606,14139,Turn-Based Tactics,53,True,1478070
104607,4158,Beat 'em up,49,True,1478070
104608,1666,Card Game,47,True,1478070
104609,19,Action,43,True,1478070
104610,1743,Fighting,40,True,1478070
104611,1741,Turn-Based Strategy,37,True,1478070
104612,4325,Turn-Based Combat,30,True,1478070
104613,5851,Isometric,29,True,1478070
104614,4191,3D,29,True,1478070
104615,1708,Tactical,24,True,1478070
104616,4182,Singleplayer,23,True,1478070
104617,3993,Combat,20,True,1478070
104618,113,Free to Play,11,True,1478070
104619,1716,Roguelike,6,True,1478070
104620,6915,Martial Arts,5,True,1478070
104661,19,Action,71,True,1481550
104662,9,Strategy,63,True,1481550
104663,42804,Action Roguelike,41,True,1481550
104664,3839,First-Person,37,True,1481550
104665,1673,Aliens,34,True,1481550
104666,1708,Tactical,27,True,1481550
104667,7926,Artificial Intelligence,25,True,1481550
104668,1695,Open World,24,True,1481550
104669,4182,Singleplayer,23,True,1481550
104670,493,Early Access,21,True,1481550
104671,1774,Shooter,20,True,1481550
104672,1716,Roguelike,15,True,1481550
104673,17305,Strategy RPG,14,True,1481550
104694,1695,Open World,182,True,1482320
104695,4231,Action RPG,176,True,1482320
104696,4106,Action-Adventure,172,True,1482320
104697,122,RPG,168,True,1482320
104698,19,Action,167,True,1482320
104699,21,Adventure,158,True,1482320
104700,4182,Singleplayer,157,True,1482320
104701,42804,Action Roguelike,155,True,1482320
104702,3834,Exploration,152,True,1482320
104703,3813,Real Time Tactics,143,True,1482320
104704,29363,3D Vision,135,True,1482320
104705,7208,Female Protagonist,133,True,1482320
104706,5984,Drama,133,True,1482320
104707,4057,Magic,131,True,1482320
104708,16094,Mythology,127,True,1482320
104709,4004,Retro,125,True,1482320
104710,493,Early Access,123,True,1482320
104711,5395,3D Platformer,112,True,1482320
104712,4191,3D,105,True,1482320
104713,1697,Third Person,93,True,1482320
105027,597,Casual,253,True,1502760
105028,122,RPG,247,True,1502760
105029,1698,Point & Click,219,True,1502760
105030,1716,Roguelike,215,True,1502760
105031,1720,Dungeon Crawler,211,True,1502760
105032,1741,Turn-Based Strategy,200,True,1502760
105033,4325,Turn-Based Combat,195,True,1502760
105034,5125,Procedural Generation,186,True,1502760
